[1] "CSV was write in\n c(14610, 14641, 14669, 14700, 14730, 14761, 14791, 14822, 14853, 14883, 14914, 14944, 14975, 15006, 15034, 15065, 15095, 15126, 15156, 15187, 15218, 15248, 15279, 15309, 15340, 15371, 15400, 15431, 15461, 15492, 15522, 15553, 15584, 15614, 15645, 15675, 15706, 15737, 15765, 15796, 15826, 15857, 15887, 15918, 15949, 15979, 16010, 16040, 16071, 16102, 16130, 16161, 16191, 16222, 16252, 16283, 16314, 16344, 16375, 16405, 16436, 16467, 16495, 16526, 16556, 16587, 16617, 16648, 16679, 16709, 16740, 16770, \n16801, 16832, 16861, 16892, 16922, 16953, 16983, 17014, 17045, 17075, 17106, 17136, 17167, 17198, 17226, 17257, 17287, 17318, 17348, 17379, 17410, 17440, 17471, 17501, 17532, 17563, 17591, 17622, 17652, 17683, 17713, 17744, 17775, 17805, 17836, 17866, 17897, 17928, 17956, 17987, 18017, 18048, 18078, 18109, 18140, 18170, 18201, 18231, 18262, 18293, 18322, 18353, 18383, 18414, 18444, 18475, 18506, 18536, 18567, 18597, 18628, 18659, 18687, 18718, 18748, 18779, 18809, 18840, 18871, 18901, 18932, 18962, \n18993, 19024, 19052, 19083, 19113, 19144, 19174, 19205, 19236, 19266, 19297, 19327)"                                                                                                                                                                                                                                                                                                                                                                                                                                                     
[2] "CSV was write in\n c(91.41229, 91.57509, 91.81929, 92.2263, 92.47049, 92.71469, 92.5519, 92.14489, 92.71469, 93.20309, 93.28449, 93.69149, 94.83109, 94.9939, 95.8893, 96.37769, 96.94749, 96.5405, 96.2149, 96.2149, 96.2963, 96.94749, 97.59869, 98.0057, 98.6569, 99.0639, 99.5523, 100.1221, 100.2849, 100.4477, 99.9593, 99.6337, 99.7151, 100.1221, 100.2035, 100.2849, 100.3663, 100.3663, 100.5291, 100.9361, 100.8547, 100.8547, 101.1803, 100.8547, 100.9361, 101.0989, 100.9361, 101.0175, 101.0989, 101.1803, 101.2617, 101.2617, \n101.1803, 101.1803, 101.0175, 100.6105, 100.6105, 100.6105, 100.4477, 100.1221, 99.9593, 99.8779, 100.0407, 100.4477, 100.4477, 100.4477, 100.3663, 99.9593, 99.6337, 99.7151, 99.6337, 99.4709, 98.9825, 98.9011, 98.9825, 99.3081, 99.3895, 99.5523, 99.2267, 99.0639, 99.0639, 99.5523, 99.6337, 100.3663, 100.7733, 101.0989, 101.0175, 101.3431, 101.3431, 101.1803, 101.0175, 100.9361, 101.3431, 101.8315, 102.3199, 102.5641, 102.8897, 102.6455, 102.5641, 103.0525, 103.2967, 103.3781, 103.1339, 103.1339, \n103.3781, 103.7851, 103.7851, 103.7851, 103.5409, 103.9479, 104.2735, 105.4131, 105.6573, 105.9829, 105.9829, 105.9829, 105.9829, 106.2271, 106.3085, 107.1225, 108.0993, 108.8319, 109.0761, 108.9947, 108.7505, 109.4017, 109.1575, 109.0761, 109.3203, 109.4017, 109.4831, 109.5645, 110.9483, 111.5181, 112.6577, 113.5531, 113.8787, 113.9601, 114.4485, 114.7741, 115.5881, 116.8905, 118.0301, 119.0883, 121.3675, 121.0419, 125.0305, 127.5539, 129.7517, 131.7053, 132.3565, 133.4147, 135.5311, 137.9731, 138.9499, \n139.1127)"
[3] "CSV was write in\n c(6.13, 6.09, 5.72, 5.57, 5.72, 5.87, 5.84, 5.62, 5.49, 5.53, 5.82, 5.98, 6.26, 6.26, 6.27, 6.14, 6.06, 5.88, 5.81, 5.7, 5.74, 5.71, 5.797, 5.84, 5.68, 5.4557, 5.37, 5.4857, 5.41, 5.24, 4.99, 4.88, 4.85, 4.57, 4.18, 3.88, 3.91, 3.99, 3.93, 3.4995, 3.28, 3.95, 3.97, 4.303333, 4.49, 4.28, 4.38, 4.416667, 4.42, 4.47, 4.25, 4.1, 3.800476, 3.54, 3.34, 3.36, 3.1009, 2.72, 2.54, 2.553158, 2.211, 2.196, 2.325455, 2.3675, 2.82, 3.19, 3.16, 2.881905, 2.910909, 2.660909, 2.726, 2.957, 2.996842, 3.03, 2.89, \n2.952857, 3.04, 3.11, 2.888571, 2.71, 2.85, 3.01, 3.41, 3.54, 3.68, 3.81, 3.66, 3.42, 3.35, 3.19, 3.3, 3.33, 3.26, 3.38, 3.39, 3.27, 3.32, 3.39, 3.27, 3.06, 3.23, 3.21, 3.17, 3.14, 3.24, 3.22, 3.19, 2.94, 2.78, 2.69, 2.75, 2.76, 2.72, 2.35, 2.13, 1.93, 2.02, 1.96, 2.05, 2.03, 2.23, 2.09, 1.8, 1.46, 1.35, 1.31, 1.33, 1.32, 1.35, 1.26, 1.2, 1.29, 1.19, 1.31, 1.52, 1.55, 1.82, 1.78, 1.61, 1.6, 1.87, 2.63, 3.12, 3.33, 4, 3.95, 4.83, 5.96, 6.64, 7.14, 6.37, 5.8, 6.28, 7.82, 7.24, 6.61)"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
[4] "CSV was write in\n c(10.3, 10.3, 10.3, 10.1, 10, 9.9, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.7, 9.7, 9.8, 9.9, 9.9, 9.9, 9.9, 10, 10.1, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.3, 10.4, 10.5, 10.6, 10.5, 10.5, 10.5, 10.6, 10.9, 10.9, 11, 11, 10.9, 10.7, 10.6, 10.5, 10.3, 10.2, 10.2, 10.2, 10.4, 10.3, 10.1, 9.8, 9.5, 9.2, 8.9, 8.7, 8.5, 8.4, 8.4, 8.4, 8.4, 8.3, 8.1, 7.9, 7.7, 7.6, 7.5, 7.5, 7.4, 7.3, 7.2, 7, 6.8, 6.7, 6.6, 6.5, 6.4, 6.4, 6.3, 6.3, 6.1, 5.9, 5.7, 5.5, 5.3, 5.1, 5.1, 5.2, 5.2, 5.1, 4.9, 4.9, 4.8, 4.7, 4.6, \n4.4, 4.2, 4, 3.8, 3.8, 3.8, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.6, 3.5, 3.4, 3.3, 3.2, 3.2, 3.1, 3.1, 3, 3, 2.9, 2.9, 2.8, 2.9, 3.1, 3.2, 3.4, 3.4, 3.4, 3.3, 3.2, 3.2, 3.3, 3.6, 3.8, 3.9, 3.8, 3.7, 3.5, 3.3, 3.1, 3, 3, 2.9, 2.9, 2.9, 2.8, 2.8, 2.8, 2.8, 2.8, 2.9, 3, 3, 3, 2.9, 2.8)"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
[1] "CSV file\n c(14610, 14641, 14669, 14700, 14730, 14761, 14791, 14822, 14853, 14883, 14914, 14944, 14975, 15006, 15034, 15065, 15095, 15126, 15156, 15187, 15218, 15248, 15279, 15309, 15340, 15371, 15400, 15431, 15461, 15492, 15522, 15553, 15584, 15614, 15645, 15675, 15706, 15737, 15765, 15796, 15826, 15857, 15887, 15918, 15949, 15979, 16010, 16040, 16071, 16102, 16130, 16161, 16191, 16222, 16252, 16283, 16314, 16344, 16375, 16405, 16436, 16467, 16495, 16526, 16556, 16587, 16617, 16648, 16679, 16709, 16740, 16770, \n16801, 16832, 16861, 16892, 16922, 16953, 16983, 17014, 17045, 17075, 17106, 17136, 17167, 17198, 17226, 17257, 17287, 17318, 17348, 17379, 17410, 17440, 17471, 17501, 17532, 17563, 17591, 17622, 17652, 17683, 17713, 17744, 17775, 17805, 17836, 17866, 17897, 17928, 17956, 17987, 18017, 18048, 18078, 18109, 18140, 18170, 18201, 18231, 18262, 18293, 18322, 18353, 18383, 18414, 18444, 18475, 18506, 18536, 18567, 18597, 18628, 18659, 18687, 18718, 18748, 18779, 18809, 18840, 18871, 18901, 18932, 18962, \n18993, 19024, 19052, 19083, 19113, 19144, 19174, 19205, 19236, 19266, 19297, 19327) \nwas succefull transformed to DataFrame\n c(14610, 14641, 14669, 14700, 14730, 14761, 14791, 14822, 14853, 14883, 14914, 14944, 14975, 15006, 15034, 15065, 15095, 15126, 15156, 15187, 15218, 15248, 15279, 15309, 15340, 15371, 15400, 15431, 15461, 15492, 15522, 15553, 15584, 15614, 15645, 15675, 15706, 15737, 15765, 15796, 15826, 15857, 15887, 15918, 15949, 15979, 16010, 16040, 16071, 16102, 16130, 16161, 16191, 16222, 16252, 16283, 16314, 16344, 16375, 16405, 16436, 16467, 16495, 16526, 16556, 16587, 16617, 16648, 16679, 16709, 16740, 16770, \n16801, 16832, 16861, 16892, 16922, 16953, 16983, 17014, 17045, 17075, 17106, 17136, 17167, 17198, 17226, 17257, 17287, 17318, 17348, 17379, 17410, 17440, 17471, 17501, 17532, 17563, 17591, 17622, 17652, 17683, 17713, 17744, 17775, 17805, 17836, 17866, 17897, 17928, 17956, 17987, 18017, 18048, 18078, 18109, 18140, 18170, 18201, 18231, 18262, 18293, 18322, 18353, 18383, 18414, 18444, 18475, 18506, 18536, 18567, 18597, 18628, 18659, 18687, 18718, 18748, 18779, 18809, 18840, 18871, 18901, 18932, 18962, \n18993, 19024, 19052, 19083, 19113, 19144, 19174, 19205, 19236, 19266, 19297, 19327)"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
[2] "CSV file\n c(91.41229, 91.57509, 91.81929, 92.2263, 92.47049, 92.71469, 92.5519, 92.14489, 92.71469, 93.20309, 93.28449, 93.69149, 94.83109, 94.9939, 95.8893, 96.37769, 96.94749, 96.5405, 96.2149, 96.2149, 96.2963, 96.94749, 97.59869, 98.0057, 98.6569, 99.0639, 99.5523, 100.1221, 100.2849, 100.4477, 99.9593, 99.6337, 99.7151, 100.1221, 100.2035, 100.2849, 100.3663, 100.3663, 100.5291, 100.9361, 100.8547, 100.8547, 101.1803, 100.8547, 100.9361, 101.0989, 100.9361, 101.0175, 101.0989, 101.1803, 101.2617, 101.2617, \n101.1803, 101.1803, 101.0175, 100.6105, 100.6105, 100.6105, 100.4477, 100.1221, 99.9593, 99.8779, 100.0407, 100.4477, 100.4477, 100.4477, 100.3663, 99.9593, 99.6337, 99.7151, 99.6337, 99.4709, 98.9825, 98.9011, 98.9825, 99.3081, 99.3895, 99.5523, 99.2267, 99.0639, 99.0639, 99.5523, 99.6337, 100.3663, 100.7733, 101.0989, 101.0175, 101.3431, 101.3431, 101.1803, 101.0175, 100.9361, 101.3431, 101.8315, 102.3199, 102.5641, 102.8897, 102.6455, 102.5641, 103.0525, 103.2967, 103.3781, 103.1339, 103.1339, \n103.3781, 103.7851, 103.7851, 103.7851, 103.5409, 103.9479, 104.2735, 105.4131, 105.6573, 105.9829, 105.9829, 105.9829, 105.9829, 106.2271, 106.3085, 107.1225, 108.0993, 108.8319, 109.0761, 108.9947, 108.7505, 109.4017, 109.1575, 109.0761, 109.3203, 109.4017, 109.4831, 109.5645, 110.9483, 111.5181, 112.6577, 113.5531, 113.8787, 113.9601, 114.4485, 114.7741, 115.5881, 116.8905, 118.0301, 119.0883, 121.3675, 121.0419, 125.0305, 127.5539, 129.7517, 131.7053, 132.3565, 133.4147, 135.5311, 137.9731, 138.9499, \n139.1127) \nwas succefull transformed to DataFrame\n c(91.41229, 91.57509, 91.81929, 92.2263, 92.47049, 92.71469, 92.5519, 92.14489, 92.71469, 93.20309, 93.28449, 93.69149, 94.83109, 94.9939, 95.8893, 96.37769, 96.94749, 96.5405, 96.2149, 96.2149, 96.2963, 96.94749, 97.59869, 98.0057, 98.6569, 99.0639, 99.5523, 100.1221, 100.2849, 100.4477, 99.9593, 99.6337, 99.7151, 100.1221, 100.2035, 100.2849, 100.3663, 100.3663, 100.5291, 100.9361, 100.8547, 100.8547, 101.1803, 100.8547, 100.9361, 101.0989, 100.9361, 101.0175, 101.0989, 101.1803, 101.2617, 101.2617, \n101.1803, 101.1803, 101.0175, 100.6105, 100.6105, 100.6105, 100.4477, 100.1221, 99.9593, 99.8779, 100.0407, 100.4477, 100.4477, 100.4477, 100.3663, 99.9593, 99.6337, 99.7151, 99.6337, 99.4709, 98.9825, 98.9011, 98.9825, 99.3081, 99.3895, 99.5523, 99.2267, 99.0639, 99.0639, 99.5523, 99.6337, 100.3663, 100.7733, 101.0989, 101.0175, 101.3431, 101.3431, 101.1803, 101.0175, 100.9361, 101.3431, 101.8315, 102.3199, 102.5641, 102.8897, 102.6455, 102.5641, 103.0525, 103.2967, 103.3781, 103.1339, 103.1339, \n103.3781, 103.7851, 103.7851, 103.7851, 103.5409, 103.9479, 104.2735, 105.4131, 105.6573, 105.9829, 105.9829, 105.9829, 105.9829, 106.2271, 106.3085, 107.1225, 108.0993, 108.8319, 109.0761, 108.9947, 108.7505, 109.4017, 109.1575, 109.0761, 109.3203, 109.4017, 109.4831, 109.5645, 110.9483, 111.5181, 112.6577, 113.5531, 113.8787, 113.9601, 114.4485, 114.7741, 115.5881, 116.8905, 118.0301, 119.0883, 121.3675, 121.0419, 125.0305, 127.5539, 129.7517, 131.7053, 132.3565, 133.4147, 135.5311, 137.9731, 138.9499, \n139.1127)"
[3] "CSV file\n c(6.13, 6.09, 5.72, 5.57, 5.72, 5.87, 5.84, 5.62, 5.49, 5.53, 5.82, 5.98, 6.26, 6.26, 6.27, 6.14, 6.06, 5.88, 5.81, 5.7, 5.74, 5.71, 5.797, 5.84, 5.68, 5.4557, 5.37, 5.4857, 5.41, 5.24, 4.99, 4.88, 4.85, 4.57, 4.18, 3.88, 3.91, 3.99, 3.93, 3.4995, 3.28, 3.95, 3.97, 4.303333, 4.49, 4.28, 4.38, 4.416667, 4.42, 4.47, 4.25, 4.1, 3.800476, 3.54, 3.34, 3.36, 3.1009, 2.72, 2.54, 2.553158, 2.211, 2.196, 2.325455, 2.3675, 2.82, 3.19, 3.16, 2.881905, 2.910909, 2.660909, 2.726, 2.957, 2.996842, 3.03, 2.89, \n2.952857, 3.04, 3.11, 2.888571, 2.71, 2.85, 3.01, 3.41, 3.54, 3.68, 3.81, 3.66, 3.42, 3.35, 3.19, 3.3, 3.33, 3.26, 3.38, 3.39, 3.27, 3.32, 3.39, 3.27, 3.06, 3.23, 3.21, 3.17, 3.14, 3.24, 3.22, 3.19, 2.94, 2.78, 2.69, 2.75, 2.76, 2.72, 2.35, 2.13, 1.93, 2.02, 1.96, 2.05, 2.03, 2.23, 2.09, 1.8, 1.46, 1.35, 1.31, 1.33, 1.32, 1.35, 1.26, 1.2, 1.29, 1.19, 1.31, 1.52, 1.55, 1.82, 1.78, 1.61, 1.6, 1.87, 2.63, 3.12, 3.33, 4, 3.95, 4.83, 5.96, 6.64, 7.14, 6.37, 5.8, 6.28, 7.82, 7.24, 6.61) \nwas succefull transformed to DataFrame\n c(6.13, 6.09, 5.72, 5.57, 5.72, 5.87, 5.84, 5.62, 5.49, 5.53, 5.82, 5.98, 6.26, 6.26, 6.27, 6.14, 6.06, 5.88, 5.81, 5.7, 5.74, 5.71, 5.797, 5.84, 5.68, 5.4557, 5.37, 5.4857, 5.41, 5.24, 4.99, 4.88, 4.85, 4.57, 4.18, 3.88, 3.91, 3.99, 3.93, 3.4995, 3.28, 3.95, 3.97, 4.303333, 4.49, 4.28, 4.38, 4.416667, 4.42, 4.47, 4.25, 4.1, 3.800476, 3.54, 3.34, 3.36, 3.1009, 2.72, 2.54, 2.553158, 2.211, 2.196, 2.325455, 2.3675, 2.82, 3.19, 3.16, 2.881905, 2.910909, 2.660909, 2.726, 2.957, 2.996842, 3.03, 2.89, \n2.952857, 3.04, 3.11, 2.888571, 2.71, 2.85, 3.01, 3.41, 3.54, 3.68, 3.81, 3.66, 3.42, 3.35, 3.19, 3.3, 3.33, 3.26, 3.38, 3.39, 3.27, 3.32, 3.39, 3.27, 3.06, 3.23, 3.21, 3.17, 3.14, 3.24, 3.22, 3.19, 2.94, 2.78, 2.69, 2.75, 2.76, 2.72, 2.35, 2.13, 1.93, 2.02, 1.96, 2.05, 2.03, 2.23, 2.09, 1.8, 1.46, 1.35, 1.31, 1.33, 1.32, 1.35, 1.26, 1.2, 1.29, 1.19, 1.31, 1.52, 1.55, 1.82, 1.78, 1.61, 1.6, 1.87, 2.63, 3.12, 3.33, 4, 3.95, 4.83, 5.96, 6.64, 7.14, 6.37, 5.8, 6.28, 7.82, 7.24, 6.61)"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
[4] "CSV file\n c(10.3, 10.3, 10.3, 10.1, 10, 9.9, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.7, 9.7, 9.8, 9.9, 9.9, 9.9, 9.9, 10, 10.1, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.3, 10.4, 10.5, 10.6, 10.5, 10.5, 10.5, 10.6, 10.9, 10.9, 11, 11, 10.9, 10.7, 10.6, 10.5, 10.3, 10.2, 10.2, 10.2, 10.4, 10.3, 10.1, 9.8, 9.5, 9.2, 8.9, 8.7, 8.5, 8.4, 8.4, 8.4, 8.4, 8.3, 8.1, 7.9, 7.7, 7.6, 7.5, 7.5, 7.4, 7.3, 7.2, 7, 6.8, 6.7, 6.6, 6.5, 6.4, 6.4, 6.3, 6.3, 6.1, 5.9, 5.7, 5.5, 5.3, 5.1, 5.1, 5.2, 5.2, 5.1, 4.9, 4.9, 4.8, 4.7, 4.6, \n4.4, 4.2, 4, 3.8, 3.8, 3.8, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.6, 3.5, 3.4, 3.3, 3.2, 3.2, 3.1, 3.1, 3, 3, 2.9, 2.9, 2.8, 2.9, 3.1, 3.2, 3.4, 3.4, 3.4, 3.3, 3.2, 3.2, 3.3, 3.6, 3.8, 3.9, 3.8, 3.7, 3.5, 3.3, 3.1, 3, 3, 2.9, 2.9, 2.9, 2.8, 2.8, 2.8, 2.8, 2.8, 2.9, 3, 3, 3, 2.9, 2.8) \nwas succefull transformed to DataFrame\n c(10.3, 10.3, 10.3, 10.1, 10, 9.9, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.7, 9.7, 9.8, 9.9, 9.9, 9.9, 9.9, 10, 10.1, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.3, 10.4, 10.5, 10.6, 10.5, 10.5, 10.5, 10.6, 10.9, 10.9, 11, 11, 10.9, 10.7, 10.6, 10.5, 10.3, 10.2, 10.2, 10.2, 10.4, 10.3, 10.1, 9.8, 9.5, 9.2, 8.9, 8.7, 8.5, 8.4, 8.4, 8.4, 8.4, 8.3, 8.1, 7.9, 7.7, 7.6, 7.5, 7.5, 7.4, 7.3, 7.2, 7, 6.8, 6.7, 6.6, 6.5, 6.4, 6.4, 6.3, 6.3, 6.1, 5.9, 5.7, 5.5, 5.3, 5.1, 5.1, 5.2, 5.2, 5.1, 4.9, 4.9, 4.8, 4.7, 4.6, \n4.4, 4.2, 4, 3.8, 3.8, 3.8, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.6, 3.5, 3.4, 3.3, 3.2, 3.2, 3.1, 3.1, 3, 3, 2.9, 2.9, 2.8, 2.9, 3.1, 3.2, 3.4, 3.4, 3.4, 3.3, 3.2, 3.2, 3.3, 3.6, 3.8, 3.9, 3.8, 3.7, 3.5, 3.3, 3.1, 3, 3, 2.9, 2.9, 2.9, 2.8, 2.8, 2.8, 2.8, 2.8, 2.9, 3, 3, 3, 2.9, 2.8)"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
[1] "adf for col Consumer_Price_Index is c(`Dickey-Fuller` = 0.975745440628095)"
[2] "adf for col Consumer_Price_Index is c(`Lag order` = 5)"                    
